1501-Delinquent-Debt-Repayment.txt,"['DMS', 'OES', 'e.g., multiple mailing addresses linked to the Department of Treasury were removed from the letter and replaced with a single address; the web address for online payment was shortened substantially', 'individuals were addressed by name rather than by debt ID number', 'n = 21,305', 'i', 'ii', 'iii', 'rather than by mail', '2.16 versus 1.49 percent, p < 0.05, 95% CI [0.30, 1.04]', 'ranging from 1.79 to 12.78 percent', 'smaller debts were more likely to receive payment']"
1502-Servicemember-Roth-TSP-Re-Enrollment.txt,"['TSP', 'DOD', 'DFAS', 'OES', 'SSN', 'n = 69,318', 'n = 69,955', '23.5 percent', '28.7 percent', 'p < 0.01, 95% CI [4.7, 5.6]']"
1503-Income-Driven-Repayment.txt,"['IDR', 'FSA', 'ED', 'OES', 'n = 841,442', 'p < 0.01, 95% CI [0.75, 0.82]', 'p < 0.01, 95% CI [0.12, 0.24]', 'all differences p < 0.05']"
1504-Federal-Health-Insurance-Marketplace-Enrollment.txt,"['FHIM', 'HHS', 'OES', 'n = 811,795', 'the “hold-out” group', 'information about the benefits of enrolling, the deadline, the website link, and a phone number', 'p < 0.001, 95% CI [5.89, 8.42]', 'see figure', '#4, designed with behavioral dynamics of action language, an implementation intention, and a picture', 'a “kitchen sink” variant including all dynamics minus the pledge', 'about the “millions of Americans” enrolled']"
1504-Federal-Health-Insurance-Marketplace-Enrollment.txt,['95% CI']
1504-Federal-Health-Insurance-Marketplace-Enrollment.txt,[]
1505-Double-Sided-Printing.txt,"['doublesided printing', 'USDA', 'ERS', 'OES', 'an image of which is displayed at right', 'p < 0.01, 95% CI [4.2, 7.4]']"
1506-On-Base-Servicemember-TSP-Enrollment.txt,"['TSP', 'TSP', 'PCS', 'OES', 'a', 'b', 'Belvoir, Bragg, and Meade', '4/20/14– 6/12/14', '2/23/15–4/17/15', 'p < 0.05, 95% CI [0.26, 8.42]']"
1507-Servicemember-TSP-Enrollment.txt,"['TSP', 'DOD', 'DFAS', 'pre-tax', 'after-tax', 'OES', 'SSN', 'May 4 for Marines', '1.14 percent', '1.56 percent', '1.91 percent', 'p < 0.01, 95% CI [0.30, 0.53]', 'p < 0.01, 95% CI [0.69, 0.85]']"
1508-Microloans-for-Farmers.txt,"['USDA', 'FSA', 'FSA', 'OES', 'p < 0.05, 95% CI [0.00, 0.05]', 'p < 0.01']"
